,,0.0000000,182686.42,651433.14,22938996.85,16057.66,423502.31,106,393,40.56,6,0.0567,0,776969412608,3636621312,780606033920,4.30,7.29,2.7,2.7,162.31,5547.23,23,0.909749,23,false,0.0000000,0.0000000,false,false,1950,1,1,4,2279604224,107374182400,8673820672,Test State Recover FCM Short1,0,1,40,0.000,1.340,391.0,0.3,0.00,10.205,345,0.001,0.000,0.000,0.000,0.001,0.308,0.004,0.045,0.305,0.014,0.005,0.260,0.132,0.098,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.000000,19.465071,0.060293,0.000000,0.00,0,4.00,23.1137237,24.0486120,112,2019-11-11 16:23:06 UTC,0.217426,0.000445,1,139236,24.6,0.3,3995.15,40.86,0,0,3982.272323,true,3000,0.000,39.538,0.000,0.000,39.538,0.000,0.000,0.000,0.000,0.109,0,0,0,0,0.045,0.018,0.000,39.543,0.000,0.001,0.000,89798.108,0.001,0.000,0.000,0.000,39.543,0.000,0.000,0.000,0.000,0.000,0.109,0,0,0,0,1329.569,0.000,954.194,1409.541,0.000,0.000,0.000,0.000,[1871 1951 1895 2009],47913,
,,0.0000000,179002.16,647961.83,22796989.30,16390.39,423507.86,106,393,40.76,6,0.0574,0,776967266304,3638767616,780606033920,3.58,6.11,2.7,2.6,164.29,5991.28,19,0.908120,19,false,0.0000000,0.0000000,false,false,2075,1,1,4,1881145344,107374182400,8673820672,Test State Recover FCM Short1,0,1,40,0.000,1.088,390.6,0.2,0.00,10.414,375,0.001,0.000,0.000,0.000,0.001,0.301,0.004,0.043,0.297,0.013,0.006,0.253,0.129,0.096,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.058431,19.439082,0.048959,0.000000,0.00,0,4.00,23.5130358,23.6586047,112,2019-11-11 16:23:09 UTC,0.220245,0.000448,1,150799,24.3,0.3,3995.09,41.70,0,0,3996.056615,true,3000,0.000,39.551,0.000,0.000,39.551,0.000,0.000,0.000,0.000,0.109,0,0,0,0,0.044,0.018,0.000,39.556,0.000,0.001,0.000,89821.230,0.001,0.000,0.000,0.000,39.556,0.000,0.000,0.000,0.000,0.000,0.108,0,0,0,0,1079.641,0.000,2068.412,1144.581,0.000,0.000,0.000,0.000,[1996 2075 2033 2140],50888,
,,0.0000000,165703.54,638411.49,21815914.86,16582.27,385401.35,106,393,41.10,6,0.0578,0,776965619712,3640414208,780606033920,2.98,5.08,2.7,2.7,165.77,6348.10,15,0.896703,0,false,0.0000000,0.0000000,false,false,2203,1,1,4,1518338048,107374182400,8673820672,Test State Recover FCM Short1,0,1,40,0.000,0.883,389.4,0.2,0.00,10.517,406,0.001,0.000,0.000,0.000,0.001,0.296,0.004,0.042,0.294,0.013,0.006,0.252,0.127,0.094,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.047440,19.413246,0.039757,0.000000,0.00,0,4.00,23.5255908,23.8777961,112,2019-11-11 16:23:12 UTC,0.222904,0.000450,1,162137,21.9,0.3,3635.97,42.19,0,0,3697.634338,true,3000,0.000,39.563,0.000,0.000,39.563,0.000,0.000,0.000,0.000,0.108,0,0,0,0,0.040,0.016,0.000,39.567,0.000,0.001,0.000,89900.616,0.001,0.000,0.000,0.000,39.568,0.000,0.000,0.000,0.000,0.000,0.108,0,0,0,0,876.661,681.555,1845.153,929.391,0.000,0.000,0.000,0.000,[2132 2203 2168 2262],52500,
,,0.0000000,140524.08,611199.48,18412292.60,16705.88,312732.77,106,393,40.87,6,0.0603,0,776957714432,3648319488,780606033920,2.58,4.38,2.6,2.6,165.40,6630.00,12,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,1279262720,107374182400,8673820672,Test State Recover FCM Short1,0,1,40,0.000,0.717,386.4,0.1,0.00,10.646,437,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.038519,19.505376,0.032261,0.000000,0.00,0,4.00,24.6203255,24.3146112,111,2019-11-11 16:23:15 UTC,0.222910,0.000448,1,171569,17.8,0.3,2950.63,42.51,1,1,3000.679801,false,3000,0.000,39.549,0.000,0.000,39.549,0.000,0.000,0.000,0.000,0.111,0,0,0,0,0.035,0.013,0.000,39.553,0.000,0.001,0.000,90120.247,0.001,0.000,0.000,0.000,39.553,0.000,0.000,0.000,0.000,0.000,0.108,0,0,0,0,711.396,553.071,1497.312,754.186,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,114109.72,581110.70,18412292.60,13565.70,253948.86,106,393,33.19,6,0.0580,0,776949624832,3656409088,780606033920,2.58,3.56,2.6,2.6,134.31,6855.40,10,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,1166016512,107374182400,8673820672,Test State Recover FCM Short1,0,1,40,0.000,0.582,382.8,0.1,0.00,8.645,465,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.031278,19.531864,0.026197,0.000000,0.00,0,4.00,19.9925768,19.7443360,111,2019-11-11 16:23:18 UTC,0.181011,0.000364,1,179234,17.8,0.3,2396.02,34.52,1,1,2436.658084,false,3000,0.000,39.561,0.000,0.000,39.561,0.000,0.000,0.000,0.000,0.109,0,0,0,0,0.035,0.013,0.000,39.565,0.000,0.001,0.000,90337.993,0.001,0.000,0.000,0.000,39.565,0.000,0.000,0.000,0.000,0.000,0.108,0,0,0,0,577.675,449.110,1215.862,612.421,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,92660.07,553480.05,18412292.60,11015.70,206212.87,106,393,26.95,6,0.0562,0,776950153216,3655880704,780606033920,2.58,2.89,2.6,2.6,109.06,7038.40,8,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,1061158912,107374182400,8673820672,Test State Recover FCM Short1,0,1,40,0.000,0.473,379.8,0.1,0.00,7.020,487,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.025399,19.612075,0.021272,0.000000,0.00,0,4.00,16.2343454,16.0327685,111,2019-11-11 16:23:21 UTC,0.146984,0.000296,1,185457,17.8,0.3,1945.61,28.03,1,1,1978.608990,false,3000,0.000,39.573,0.000,0.000,39.573,0.000,0.000,0.000,0.000,0.116,0,0,0,0,0.035,0.013,0.000,39.576,0.000,0.001,0.000,89873.309,0.001,0.000,0.000,0.000,39.576,0.000,0.000,0.000,0.000,0.000,0.114,0,0,0,0,469.089,364.690,987.315,497.304,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,75240.46,528354.80,18412292.60,8944.81,167446.11,106,393,21.88,6,0.0548,0,776986951680,3619082240,780606033920,2.58,2.35,2.6,2.6,88.56,7186.98,7,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,956301312,107374182400,8673820672,Test State Recover FCM Short1,0,1,40,0.000,0.384,377.4,0.1,0.00,5.700,505,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.020626,19.679405,0.017273,0.000000,0.00,0,4.00,13.1824654,13.0187831,110,2019-11-11 16:23:24 UTC,0.119353,0.000240,1,190510,17.8,0.3,1579.86,22.76,1,1,1606.652117,false,3000,0.000,39.518,0.000,0.000,39.518,0.000,0.000,0.000,0.000,0.120,0,0,0,0,0.035,0.013,0.000,39.521,0.000,0.001,0.000,89472.117,0.001,0.000,0.000,0.000,39.521,0.000,0.000,0.000,0.000,0.000,0.120,0,0,0,0,380.910,296.136,801.720,403.821,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,61097.10,505414.16,18412292.60,7263.40,135970.36,106,393,17.77,6,0.0533,0,776986566656,3619467264,780606033920,2.58,1.90,2.6,2.6,71.91,7307.61,5,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,849346560,107374182400,8673820672,Test State Recover FCM Short1,0,1,40,0.000,0.312,375.4,0.1,0.00,4.629,520,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.016750,19.736723,0.014026,0.000000,0.00,0,4.00,10.7045106,10.5715963,110,2019-11-11 16:23:27 UTC,0.096918,0.000195,1,194613,17.8,0.3,1282.89,18.48,1,1,1304.645752,false,3000,0.000,39.534,0.000,0.000,39.535,0.000,0.000,0.000,0.000,0.124,0,0,0,0,0.035,0.013,0.000,39.537,0.000,0.001,0.000,89139.496,0.001,0.000,0.000,0.000,39.537,0.000,0.000,0.000,0.000,0.000,0.125,0,0,0,0,309.311,240.473,651.024,327.916,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,49612.80,484383.68,18412292.60,5898.11,110412.28,106,393,14.43,6,0.0517,0,776985579520,3620454400,780606033920,2.58,1.55,2.6,2.6,58.39,7405.57,4,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,744488960,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.253,373.9,0.1,0.00,3.759,532,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.013603,19.785674,0.011390,0.000000,0.00,0,4.00,8.6923990,8.5844683,109,2019-11-11 16:23:30 UTC,0.078700,0.000158,1,197944,17.8,0.3,1041.74,15.01,1,1,1059.413794,false,3000,0.000,39.552,0.000,0.000,39.552,0.000,0.000,0.000,0.000,0.127,0,0,0,0,0.035,0.013,0.000,39.554,0.000,0.001,0.000,88907.363,0.001,0.000,0.000,0.000,39.554,0.000,0.000,0.000,0.000,0.000,0.129,0,0,0,0,251.169,195.270,528.647,266.276,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,40288.13,465035.58,18412292.60,4789.57,89660.40,106,393,11.72,6,0.0509,0,776977817600,3628216320,780606033920,2.58,1.26,2.6,2.6,47.42,7485.11,4,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,641728512,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.206,372.6,0.0,0.00,3.052,542,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.011048,19.758148,0.009249,0.000000,0.00,0,4.00,7.0584339,6.9707916,109,2019-11-11 16:23:33 UTC,0.063906,0.000128,1,200649,17.8,0.3,845.92,12.19,1,1,860.268087,false,3000,0.000,39.502,0.000,0.000,39.502,0.000,0.000,0.000,0.000,0.131,0,0,0,0,0.035,0.013,0.000,39.504,0.000,0.001,0.000,88716.164,0.001,0.000,0.000,0.000,39.504,0.000,0.000,0.000,0.000,0.000,0.131,0,0,0,0,203.958,158.566,429.281,216.226,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,32715.17,447171.68,18412292.60,3889.27,72806.91,106,393,9.51,6,0.0478,0,776996102144,3609931776,780606033920,2.58,1.02,2.6,2.6,38.51,7549.70,3,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,570425344,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.167,371.5,0.0,0.00,2.478,550,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.008973,19.795324,0.007511,0.000000,0.00,0,4.00,5.7318423,5.6606718,109,2019-11-11 16:23:36 UTC,0.051896,0.000104,1,202846,17.8,0.3,686.94,9.90,1,1,698.585397,false,3000,0.000,39.522,0.000,0.000,39.523,0.000,0.000,0.000,0.000,0.133,0,0,0,0,0.035,0.013,0.000,39.522,0.000,0.001,0.000,88605.240,0.001,0.000,0.000,0.000,39.522,0.000,0.000,0.000,0.000,0.000,0.131,0,0,0,0,165.619,128.760,348.587,175.581,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,26565.52,430628.97,18412292.60,3158.19,59121.01,106,393,7.73,6,0.0467,0,776996118528,3609915392,780606033920,2.58,0.83,2.6,2.6,31.27,7602.16,2,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,465567744,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.136,370.7,0.0,0.00,2.013,556,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.007288,19.827632,0.006099,0.000000,0.00,0,4.00,4.6543884,4.5965963,109,2019-11-11 16:23:39 UTC,0.042140,0.000085,1,204630,17.8,0.3,557.81,8.04,1,1,567.268351,false,3000,0.000,39.475,0.000,0.000,39.476,0.000,0.000,0.000,0.000,0.135,0,0,0,0,0.035,0.013,0.000,39.540,0.000,0.001,0.000,88580.475,0.001,0.000,0.000,0.000,39.540,0.000,0.000,0.000,0.000,0.000,0.129,0,0,0,0,134.485,104.555,283.058,142.574,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,21571.68,415266.06,18412292.60,2564.50,48007.34,106,393,6.27,6,0.0466,0,776999477248,3606556672,780606033920,2.58,0.67,2.6,2.6,25.39,7644.76,2,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,360710144,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.110,370.0,0.0,0.00,1.634,561,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.005919,19.856177,0.004952,0.000000,0.00,0,4.00,3.7794659,3.7325374,109,2019-11-11 16:23:42 UTC,0.034219,0.000069,1,206078,17.8,0.3,452.95,6.53,1,1,460.634097,false,3000,0.000,39.497,0.000,0.000,39.498,0.000,0.000,0.000,0.000,0.135,0,0,0,0,0.035,0.013,0.000,39.557,0.000,0.001,0.000,88572.982,0.001,0.000,0.000,0.000,39.557,0.000,0.000,0.000,0.000,0.000,0.129,0,0,0,0,109.206,84.902,229.852,115.775,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,17516.94,400962.57,18412292.60,2082.47,38983.59,106,393,5.09,6,0.0467,0,776999469056,3606564864,780606033920,2.58,0.55,2.6,2.6,20.62,7679.36,2,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,255852544,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.090,369.4,0.0,0.00,1.327,566,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.004807,19.881907,0.004021,0.000000,0.00,0,4.00,3.0690474,3.0309393,108,2019-11-11 16:23:45 UTC,0.027787,0.000056,1,207255,17.8,0.3,367.81,5.30,1,1,374.049812,false,3000,0.000,39.511,0.000,0.000,39.512,0.000,0.000,0.000,0.000,0.135,0,0,0,0,0.035,0.013,0.000,39.497,0.000,0.001,0.000,88564.457,0.001,0.000,0.000,0.000,39.497,0.000,0.000,0.000,0.000,0.000,0.129,0,0,0,0,88.656,68.925,186.599,93.988,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,14220.61,387270.36,18412292.60,1690.59,31647.66,106,393,4.14,6,0.0469,0,776999448576,3606585344,780606033920,2.58,0.44,2.6,2.6,16.74,7707.46,1,0.899731,0,false,0.0000000,0.0000000,false,true,2324,1,1,4,150994944,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.073,369.0,0.0,0.00,1.077,569,0.001,0.000,0.000,0.000,0.001,0.295,0.004,0.041,0.294,0.012,0.006,0.251,0.126,0.093,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.003905,19.899952,0.003265,0.000000,0.00,0,4.00,2.4915143,2.4605779,108,2019-11-11 16:23:48 UTC,0.022558,0.000045,1,208211,17.8,0.3,298.60,4.30,1,1,303.661179,false,3000,0.000,39.533,0.000,0.000,39.533,0.000,0.000,0.000,0.000,0.136,0,0,0,0,0.035,0.013,0.000,39.514,0.000,0.001,0.000,88530.626,0.001,0.000,0.000,0.000,39.514,0.000,0.000,0.000,0.000,0.000,0.128,0,0,0,0,71.992,55.970,151.526,76.323,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,


,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0340,0,776952377344,3653656576,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,1,1,1,4,8399093760,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,27,2019-11-11 16:24:22 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,38.094,0.000,0.000,38.091,0.000,0.000,0.000,0.000,0.179,0,0,0,0,0.000,0.000,0.000,38.088,0.000,0.000,0.000,89564.531,0.001,0.000,0.000,0.000,38.080,0.000,0.000,0.000,0.000,0.000,0.195,0,0,0,0,3262.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[0 1 1 2],0,
,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.1118,0,776952377344,3653656576,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,1,1,1,4,6492782592,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,4.00,0.0000000,0.0000000,31,2019-11-11 16:24:25 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,207,0.000000,true,3000,0.000,38.908,0.000,0.000,38.907,0.000,0.000,0.000,0.000,0.157,0,0,0,0,0.000,0.000,0.000,38.903,0.000,0.000,0.000,89486.056,0.001,0.000,0.000,0.000,38.901,0.000,0.000,0.000,0.000,0.000,0.167,0,0,0,0,36.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[0 1 1 2],0,


,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0345,0,776783302656,3822731264,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,2314,1,1,4,8317304832,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,29,2019-11-11 16:25:30 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,38.645,0.000,0.000,38.643,0.000,0.000,0.000,0.000,0.148,0,0,0,0,0.000,0.000,0.000,38.639,0.000,0.000,0.000,91103.456,0.001,0.000,0.000,0.000,38.629,0.000,0.000,0.000,0.000,0.000,0.168,0,0,0,0,966651.039,80527.312,321974.191,321824.741,0.000,0.000,0.000,0.000,[2251 2314 2279 2376],0,
,,0.0000000,4323.67,212945.29,164975.03,0.00,0.00,0,0,0.00,6,0.0761,0,776820191232,3785842688,780606033920,0.00,0.00,0.0,0.0,0.00,9215.00,0,1.000000,0,false,0.0000000,0.0000000,true,true,2314,1,1,4,8023703552,107374182400,8673820672,Test State Recover FCM Short1,0,34,40,0.000,0.000,9214.0,0.0,0.00,0.000,370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.333333,1.333333,2.305645,3.623133,0.000000,0.00,0,0.00,2170.2173222,2154.0649851,46,2019-11-11 16:25:33 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,2800,2800,0.000000,true,3000,0.000,39.091,0.000,0.000,39.090,0.000,0.000,0.000,0.000,0.137,0,0,0,0,0.000,0.000,0.000,39.089,0.000,0.000,0.000,89318.879,0.001,0.000,0.000,0.000,39.088,0.000,0.000,0.000,0.000,0.000,0.140,0,0,0,0,38294.134,3191.179,12764.551,12764.407,0.000,0.000,0.000,0.000,[2251 2314 2279 2376],2800,
,,0.0000000,4685.06,238173.65,168824.61,0.00,0.00,0,0,0.00,6,0.0544,0,776820191232,3785842688,780606033920,0.00,0.00,0.0,0.0,0.00,9215.00,0,1.000000,0,false,0.0000000,0.0000000,true,true,2314,1,1,4,7702839296,107374182400,8673820672,Test State Recover FCM Short1,0,21,40,0.000,0.000,9214.0,0.0,0.00,0.000,370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.500000,1.500000,1.323554,1.819882,0.000000,0.00,0,0.00,2286.5885001,2398.9197816,45,2019-11-11 16:25:36 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,5826,5826,0.000000,true,3000,0.000,39.250,0.000,0.000,39.249,0.000,0.000,0.000,0.000,0.136,0,0,0,0,0.000,0.000,0.000,39.250,0.000,0.000,0.000,88801.414,0.001,0.000,0.000,0.000,39.249,0.000,0.000,0.000,0.000,0.000,0.138,0,0,0,0,19541.062,1628.425,6513.668,6513.640,0.000,0.000,0.000,0.000,[2251 2314 2279 2376],5826,
,,0.0000000,3255984.78,9810422.57,3851464.36,0.00,5421343.38,106,0,17.54,6,0.0610,0,776820191232,3785842688,780606033920,27.03,29.23,0.2,0.1,78.93,9248.00,0,0.995900,26,false,0.0000000,0.0000000,false,false,2326,1,1,4,7321157632,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.000,9214.0,0.0,0.00,1.461,370,0.004,0.000,0.000,0.000,0.004,0.637,0.019,0.062,0.561,0.000,0.090,0.468,0.378,0.212,0.254,0.000,0.000026,true,0.1,true,1,0.000000,0.000000,5.843985,0.000000,0.000000,0.00,0,0.00,325.7696820,33.5990731,78,2019-11-11 16:25:39 UTC,0.294671,0.000383,1,34435,647.9,0.0,51126.68,0.00,0,0,1060.807981,true,3000,0.000,39.335,0.000,0.000,39.335,0.000,0.000,0.000,0.000,0.136,0,0,0,0,1.227,0.567,0.000,39.335,0.000,0.005,0.000,88800.412,0.001,0.000,0.000,0.000,39.334,0.000,0.000,0.000,0.000,0.000,0.136,0,0,0,0,13119.795,1093.318,4373.256,4373.245,0.000,0.000,0.000,0.000,[2264 2326 2294 2392],8796,
,,0.0000000,744300.76,2348206.81,10768969.07,14274.31,1348355.80,106,393,35.78,6,0.0648,0,776800043008,3805990912,780606033920,4.48,7.05,1.2,1.1,150.16,9496.50,0,0.958115,25,false,0.0000000,0.0000000,false,false,2446,1,1,4,6731857920,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.000,7122.5,0.0,0.00,9.216,386,0.003,0.000,0.000,0.000,0.003,0.291,0.195,0.045,0.289,0.020,0.007,0.241,0.131,0.100,0.059,0.000,0.000005,true,0.4,true,1,0.000000,0.000000,16.803785,0.000000,0.000000,0.00,0,3.88,78.5977152,25.4764326,104,2019-11-11 16:25:42 UTC,0.253139,0.000513,1,40494,84.7,0.2,12719.41,36.32,1,0,12391.934672,true,3000,0.000,39.389,0.000,0.000,39.389,0.000,0.000,0.000,0.000,0.130,0,0,0,0,0.168,0.074,0.000,39.389,0.000,0.003,0.000,88988.202,0.001,0.000,0.000,0.000,39.388,0.000,0.000,0.000,0.000,0.000,0.131,0,0,0,0,12941.358,822.950,3291.789,3291.782,0.000,0.000,0.000,0.000,[2392 2446 2420 2516],11817,
,,0.0000000,489179.85,1566856.95,13943843.87,15263.94,934445.49,106,393,36.90,6,0.0604,0,776798175232,3807858688,780606033920,5.86,9.86,1.7,1.4,158.35,9745.71,0,0.952199,18,false,0.0000000,0.0000000,false,false,2561,1,1,4,6343884800,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.000,4241.1,0.0,0.00,9.859,402,0.002,0.000,0.000,0.000,0.002,0.295,0.154,0.046,0.294,0.016,0.006,0.247,0.133,0.098,0.054,0.000,0.000005,true,0.5,true,1,0.000000,0.000000,18.075020,0.000000,0.000000,0.00,0,3.94,53.1793211,25.2452274,108,2019-11-11 16:25:45 UTC,0.232372,0.000511,1,46535,55.7,0.2,8815.64,38.84,50,50,8680.273462,true,3000,0.000,39.367,0.000,0.000,39.367,0.000,0.000,0.000,0.000,0.127,0,0,0,0,0.105,0.045,0.000,39.435,0.000,0.002,0.000,88702.362,0.001,0.000,0.000,0.000,39.435,0.000,0.000,0.000,0.000,0.000,0.127,0,0,0,0,11899.898,668.218,2672.869,2672.865,0.000,0.000,0.000,0.000,[2516 2561 2547 2656],14836,
,,0.0000000,396854.82,1293215.29,16045481.79,15560.17,775320.69,106,393,38.46,6,0.0565,0,776784240640,3821793280,780606033920,5.20,8.87,1.9,1.7,161.57,9998.70,0,0.940741,17,false,0.0000000,0.0000000,false,false,2687,1,1,4,5932843008,107374182400,8673820672,Test State Recover FCM Short1,0,0,40,0.000,0.000,3090.9,0.0,0.00,10.001,417,0.002,0.000,0.000,0.000,0.002,0.299,0.128,0.045,0.297,0.015,0.006,0.252,0.135,0.098,0.053,0.000,0.000005,true,0.6,true,1,0.000000,0.000000,18.456277,0.000000,0.000000,0.00,0,3.96,44.1299987,25.6737525,109,2019-11-11 16:25:48 UTC,0.230426,0.000506,1,52594,45.3,0.2,7314.51,39.59,1,1,7226.445757,true,3000,0.000,39.407,0.000,0.000,39.407,0.000,0.000,0.000,0.000,0.122,0,0,0,0,0.082,0.034,0.000,39.405,0.000,0.002,0.000,88497.619,0.001,0.000,0.000,0.000,39.405,0.000,0.000,0.000,0.000,0.000,0.124,0,0,0,0,9663.065,542.613,2170.449,2170.445,0.000,0.000,0.000,0.000,[2645 2687 2669 2786],17805,
