,,0.0000000,177660.98,637753.87,22308011.75,16077.03,423256.92,106,393,40.60,6,0.0572,0,777006698496,3599335424,780606033920,4.06,6.87,2.6,2.6,162.23,5545.09,48,0.899510,21,false,0.0000000,0.0000000,false,true,1895,1,2,4,2287992832,107374182400,8673820672,Test State Recover FCM Short2,0,1,40,0.007,1.064,390.2,0.2,0.00,10.219,345,0.001,0.000,0.000,0.000,0.001,0.313,0.004,0.044,0.306,0.014,0.005,0.262,0.137,0.097,0.053,0.000,0.000006,true,0.9,true,1,0.000000,0.006593,19.420764,0.060322,0.000000,0.00,0,4.00,24.6920105,25.0892490,112,2019-11-11 16:23:06 UTC,0.215969,0.000445,1,139188,24.6,0.3,3996.27,40.98,0,0,3987.526201,true,3000,0.000,39.568,0.000,0.000,39.568,0.000,0.000,0.000,0.000,0.114,0,0,0,0,0.045,0.018,0.000,39.503,0.000,0.002,0.000,89142.117,0.001,0.000,0.000,0.000,39.503,0.000,0.000,0.000,0.000,0.000,0.126,0,0,0,0,1331.882,0.000,954.504,1409.997,0.000,0.000,0.000,0.000,[1870 1948 1896 2008],47868,
,,0.0000000,177533.06,640794.18,22078554.07,16352.59,423564.86,106,393,41.68,6,0.0582,0,776967266304,3638767616,780606033920,3.43,5.82,2.6,2.7,164.18,5989.52,39,0.891715,18,false,0.0000000,0.0000000,false,false,2034,1,2,4,1887436800,107374182400,8673820672,Test State Recover FCM Short2,0,1,40,0.073,0.864,390.0,0.1,0.00,10.427,375,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.044,0.299,0.013,0.005,0.255,0.133,0.096,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.005352,19.396805,0.048972,0.000000,0.00,0,4.00,24.5653879,25.2536562,112,2019-11-11 16:23:09 UTC,0.223030,0.000449,1,150754,24.3,0.3,3995.63,41.61,1,1,4000.787005,true,3000,0.000,39.574,0.000,0.000,39.575,0.000,0.000,0.000,0.000,0.114,0,0,0,0,0.044,0.018,0.000,39.513,0.000,0.001,0.000,89038.656,0.001,0.000,0.000,0.000,39.513,0.000,0.000,0.000,0.000,0.000,0.124,0,0,0,0,1081.248,0.000,2068.562,1144.663,0.000,0.000,0.000,0.000,[1995 2072 2034 2139],50893,
,,0.0000000,163886.87,632835.56,20567447.48,16595.74,385700.37,106,393,42.26,6,0.0589,0,776965619712,3640414208,780606033920,2.87,4.91,2.6,2.7,166.11,6347.71,32,0.887180,0,false,0.0000000,0.0000000,false,false,2168,1,2,4,1518338048,107374182400,8673820672,Test State Recover FCM Short2,0,1,40,0.059,0.818,388.4,0.4,0.00,10.597,406,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.013,0.005,0.252,0.132,0.094,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.004345,19.440473,0.039756,0.000000,0.00,0,4.00,24.7702483,25.0927906,112,2019-11-11 16:23:12 UTC,0.227199,0.000454,1,162098,21.9,0.3,3638.65,42.23,0,0,3700.966763,true,3000,0.000,39.579,0.000,0.000,39.579,0.000,0.000,0.000,0.000,0.113,0,0,0,0,0.040,0.016,0.000,39.519,0.000,0.001,0.000,88991.483,0.001,0.000,0.000,0.000,39.519,0.000,0.000,0.000,0.000,0.000,0.122,0,0,0,0,877.774,681.444,1844.881,929.255,0.000,0.000,0.000,0.000,[2132 2202 2168 2262],52500,
,,0.0000000,139167.00,606375.56,17956351.89,16727.85,313116.86,106,393,41.76,6,0.0615,0,776957714432,3648319488,780606033920,3.89,6.71,2.6,2.7,165.61,6629.26,26,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,1287651328,107374182400,8673820672,Test State Recover FCM Short2,0,1,40,0.048,0.664,385.7,0.3,0.00,10.663,437,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.003528,19.477932,0.032274,0.000000,0.00,0,4.00,24.8582983,24.4142990,111,2019-11-11 16:23:15 UTC,0.222409,0.000454,1,171538,17.8,0.3,2954.14,42.56,1,1,3004.732240,false,3000,0.000,39.582,0.000,0.000,39.582,0.000,0.000,0.000,0.000,0.114,0,0,0,0,0.034,0.013,0.000,39.524,0.000,0.001,0.000,89067.978,0.001,0.000,0.000,0.000,39.524,0.000,0.000,0.000,0.000,0.000,0.118,0,0,0,0,712.622,553.231,1497.769,754.417,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,112983.29,576164.45,17956351.89,13580.63,254206.41,106,393,33.90,6,0.0594,0,776987451392,3618582528,780606033920,3.89,5.45,2.6,2.7,134.46,6854.80,21,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,1180696576,107374182400,8673820672,Test State Recover FCM Short2,0,1,40,0.039,0.539,382.1,0.3,0.00,8.657,465,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.002865,19.505046,0.026202,0.000000,0.00,0,4.00,20.1817251,19.8212587,111,2019-11-11 16:23:18 UTC,0.180567,0.000369,1,179209,17.8,0.3,2398.38,34.55,1,1,2439.457736,false,3000,0.000,39.588,0.000,0.000,39.588,0.000,0.000,0.000,0.000,0.111,0,0,0,0,0.034,0.013,0.000,39.531,0.000,0.001,0.000,89317.274,0.001,0.000,0.000,0.000,39.531,0.000,0.000,0.000,0.000,0.000,0.116,0,0,0,0,578.560,449.155,1216.002,612.493,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,91724.79,548739.36,17956351.89,11025.36,206376.17,106,393,27.52,6,0.0574,0,776987398144,3618635776,780606033920,3.89,4.42,2.6,2.7,109.16,7037.90,17,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,1075838976,107374182400,8673820672,Test State Recover FCM Short2,0,1,40,0.032,0.438,379.3,0.2,0.00,7.028,487,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.002327,19.584655,0.021273,0.000000,0.00,0,4.00,16.3847170,16.0920725,111,2019-11-11 16:23:21 UTC,0.146596,0.000300,1,185437,17.8,0.3,1947.17,28.05,1,1,1980.515026,false,3000,0.000,39.527,0.000,0.000,39.528,0.000,0.000,0.000,0.000,0.110,0,0,0,0,0.034,0.013,0.000,39.541,0.000,0.001,0.000,89321.527,0.001,0.000,0.000,0.000,39.541,0.000,0.000,0.000,0.000,0.000,0.113,0,0,0,0,469.791,364.714,987.395,497.345,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,74483.13,523832.42,17956351.89,8952.91,167583.29,106,393,22.35,6,0.0551,0,776986066944,3619966976,780606033920,3.89,3.59,2.6,2.7,88.64,7186.57,14,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,970981376,107374182400,8673820672,Test State Recover FCM Short2,0,1,40,0.026,0.356,377.0,0.2,0.00,5.707,505,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.001889,19.654782,0.017274,0.000000,0.00,0,4.00,13.3048534,13.0672177,110,2019-11-11 16:23:24 UTC,0.119040,0.000243,1,190493,17.8,0.3,1581.16,22.78,1,1,1608.236050,false,3000,0.000,39.539,0.000,0.000,39.539,0.000,0.000,0.000,0.000,0.109,0,0,0,0,0.034,0.013,0.000,39.552,0.000,0.001,0.000,89284.241,0.001,0.000,0.000,0.000,39.553,0.000,0.000,0.000,0.000,0.000,0.111,0,0,0,0,381.481,296.156,801.788,403.856,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,60481.98,501087.64,17956351.89,7269.96,136081.26,106,393,18.15,6,0.0535,0,776948277248,3657756672,780606033920,3.89,2.92,2.6,2.7,71.98,7307.28,11,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,866123776,107374182400,8673820672,Test State Recover FCM Short2,0,1,40,0.021,0.289,375.1,0.1,0.00,4.634,520,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.001534,19.713730,0.014027,0.000000,0.00,0,4.00,10.8038555,10.6108897,110,2019-11-11 16:23:27 UTC,0.096664,0.000198,1,194599,17.8,0.3,1283.94,18.50,1,1,1305.925877,false,3000,0.000,39.550,0.000,0.000,39.550,0.000,0.000,0.000,0.000,0.108,0,0,0,0,0.034,0.013,0.000,39.564,0.000,0.001,0.000,89354.908,0.001,0.000,0.000,0.000,39.564,0.000,0.000,0.000,0.000,0.000,0.109,0,0,0,0,309.774,240.487,651.074,327.942,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,49114.42,480239.16,17956351.89,5903.58,110504.98,106,393,14.74,6,0.0524,0,776948264960,3657768960,780606033920,3.89,2.37,2.6,2.7,58.45,7405.30,9,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,763363328,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.017,0.235,373.6,0.1,0.00,3.763,532,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.001246,19.763782,0.011390,0.000000,0.00,0,4.00,8.7730322,8.6163387,109,2019-11-11 16:23:30 UTC,0.078493,0.000160,1,197933,17.8,0.3,1042.59,15.02,1,1,1060.448283,false,3000,0.000,39.561,0.000,0.000,39.561,0.000,0.000,0.000,0.000,0.107,0,0,0,0,0.034,0.013,0.000,39.575,0.000,0.001,0.000,89413.379,0.001,0.000,0.000,0.000,39.575,0.000,0.000,0.000,0.000,0.000,0.107,0,0,0,0,251.547,195.284,528.695,266.301,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,39882.64,461054.62,17956351.89,4793.91,89733.94,106,393,11.97,6,0.0502,0,776995782656,3610251264,780606033920,3.89,1.92,2.6,2.7,47.46,7484.89,7,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,656408576,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.014,0.191,372.4,0.1,0.00,3.056,542,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.001012,19.807243,0.009250,0.000000,0.00,0,4.00,7.1242051,6.9969610,109,2019-11-11 16:23:33 UTC,0.063741,0.000130,1,200640,17.8,0.3,846.64,12.20,1,1,861.141717,false,3000,0.000,39.572,0.000,0.000,39.572,0.000,0.000,0.000,0.000,0.105,0,0,0,0,0.034,0.013,0.000,39.586,0.000,0.001,0.000,89440.179,0.001,0.000,0.000,0.000,39.586,0.000,0.000,0.000,0.000,0.000,0.108,0,0,0,0,204.268,158.580,429.325,216.248,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,32386.52,443345.05,17956351.89,3892.88,72868.05,106,393,9.72,6,0.0468,0,776996093952,3609939968,780606033920,3.89,1.56,2.6,2.7,38.54,7549.53,6,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,587202560,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.011,0.155,371.3,0.1,0.00,2.481,550,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.000822,19.774674,0.007511,0.000000,0.00,0,4.00,5.7850335,5.6817081,109,2019-11-11 16:23:36 UTC,0.051759,0.000106,1,202838,17.8,0.3,687.50,9.90,1,1,699.270377,false,3000,0.000,39.581,0.000,0.000,39.582,0.000,0.000,0.000,0.000,0.105,0,0,0,0,0.034,0.013,0.000,39.596,0.000,0.001,0.000,89510.046,0.001,0.000,0.000,0.000,39.596,0.000,0.000,0.000,0.000,0.000,0.106,0,0,0,0,165.872,128.772,348.626,175.601,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,26298.63,426943.65,17956351.89,3161.11,59170.59,106,393,7.89,6,0.0463,0,776999477248,3606556672,780606033920,3.89,1.27,2.6,2.7,31.30,7602.02,5,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,480247808,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.009,0.126,370.5,0.1,0.00,2.015,556,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.000668,19.807047,0.006099,0.000000,0.00,0,4.00,4.6977002,4.6137951,109,2019-11-11 16:23:39 UTC,0.042031,0.000086,1,204624,17.8,0.3,558.28,8.04,1,1,567.837974,false,3000,0.000,39.591,0.000,0.000,39.591,0.000,0.000,0.000,0.000,0.105,0,0,0,0,0.034,0.013,0.000,39.536,0.000,0.001,0.000,89609.748,0.001,0.000,0.000,0.000,39.536,0.000,0.000,0.000,0.000,0.000,0.106,0,0,0,0,134.691,104.565,283.091,142.591,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,21355.10,411712.43,17956351.89,2566.89,48047.88,106,393,6.41,6,0.0464,0,776999444480,3606589440,780606033920,3.89,1.03,2.6,2.7,25.41,7644.65,4,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,377487360,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.007,0.102,369.9,0.1,0.00,1.636,561,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.000542,19.834502,0.004953,0.000000,0.00,0,4.00,3.8145360,3.7464050,109,2019-11-11 16:23:42 UTC,0.034129,0.000070,1,206074,17.8,0.3,453.32,6.53,1,1,461.083746,false,3000,0.000,39.599,0.000,0.000,39.599,0.000,0.000,0.000,0.000,0.104,0,0,0,0,0.034,0.013,0.000,39.544,0.000,0.001,0.000,89723.126,0.001,0.000,0.000,0.000,39.545,0.000,0.000,0.000,0.000,0.000,0.105,0,0,0,0,109.372,84.909,229.875,115.787,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,17340.73,397529.83,17956351.89,2084.36,39015.77,106,393,5.20,6,0.0462,0,776999464960,3606568960,780606033920,3.89,0.84,2.6,2.7,20.64,7679.27,3,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,272629760,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.006,0.083,369.3,0.0,0.00,1.329,566,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.000440,19.859763,0.004022,0.000000,0.00,0,4.00,3.0975568,3.0422316,108,2019-11-11 16:23:45 UTC,0.027714,0.000057,1,207251,17.8,0.3,368.11,5.30,1,1,374.419573,false,3000,0.000,39.538,0.000,0.000,39.538,0.000,0.000,0.000,0.000,0.104,0,0,0,0,0.034,0.013,0.000,39.553,0.000,0.001,0.000,89823.149,0.001,0.000,0.000,0.000,39.553,0.000,0.000,0.000,0.000,0.000,0.105,0,0,0,0,88.812,68.947,186.662,94.020,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,14080.95,383970.24,17956351.89,1692.54,31681.41,106,393,4.23,6,0.0466,0,776961638400,3644395520,780606033920,3.89,0.68,2.6,2.7,16.76,7707.39,3,0.892173,0,false,0.0000000,0.0000000,false,false,2288,1,2,4,167772160,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.005,0.067,368.9,0.0,0.00,1.079,569,0.001,0.000,0.000,0.000,0.001,0.302,0.004,0.043,0.296,0.012,0.005,0.252,0.132,0.093,0.052,0.000,0.000006,true,0.9,true,1,0.000000,0.000358,19.881866,0.003266,0.000000,0.00,0,4.00,2.5152676,2.4703429,108,2019-11-11 16:23:48 UTC,0.022504,0.000046,1,208208,17.8,0.3,298.92,4.31,1,1,304.035257,false,3000,0.000,39.547,0.000,0.000,39.547,0.000,0.000,0.000,0.000,0.103,0,0,0,0,0.034,0.013,0.000,39.563,0.000,0.001,0.000,89906.149,0.001,0.000,0.000,0.000,39.563,0.000,0.000,0.000,0.000,0.000,0.105,0,0,0,0,72.119,55.988,151.577,76.349,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,


,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0339,0,776951689216,3654344704,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,1,1,2,4,8392802304,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,27,2019-11-11 16:24:22 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,37.385,0.000,0.000,37.382,0.000,0.000,0.000,0.000,0.162,0,0,0,0,0.000,0.000,0.000,37.378,0.000,0.000,0.000,88231.335,0.001,0.000,0.000,0.000,37.369,0.000,0.000,0.000,0.000,0.000,0.166,0,0,0,0,3453.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[0 1 1 2],0,
,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.1131,0,776951689216,3654344704,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,1,1,2,4,6515851264,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,4.00,0.0000000,0.0000000,31,2019-11-11 16:24:25 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,203,0.000000,true,3000,0.000,38.629,0.000,0.000,38.627,0.000,0.000,0.000,0.000,0.146,0,0,0,0,0.000,0.000,0.000,38.627,0.000,0.000,0.000,88545.420,0.001,0.000,0.000,0.000,38.624,0.000,0.000,0.000,0.000,0.000,0.154,0,0,0,0,36.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[0 1 1 2],0,


,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0345,0,776783302656,3822731264,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,2279,1,2,4,8327790592,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,29,2019-11-11 16:25:30 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,38.552,0.000,0.000,38.549,0.000,0.000,0.000,0.000,0.153,0,0,0,0,0.000,0.000,0.000,38.545,0.000,0.000,0.000,90969.391,0.001,0.000,0.000,0.000,38.539,0.000,0.000,0.000,0.000,0.000,0.175,0,0,0,0,966923.723,80535.772,322027.415,321911.788,0.000,0.000,0.000,0.000,[2251 2314 2279 2376],0,
,,0.0000000,4406.37,217569.19,165920.06,0.00,0.00,0,0,0.00,6,0.0727,0,776820191232,3785842688,780606033920,0.00,0.00,0.0,0.0,0.00,9215.00,0,1.000000,0,false,0.0000000,0.0000000,true,true,2279,1,2,4,8015314944,107374182400,8673820672,Test State Recover FCM Short2,0,25,40,0.000,0.000,9214.0,0.0,0.00,0.000,370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,1.000000,2.000000,1.317695,3.623636,0.000000,0.00,0,0.00,2236.7296316,2170.1741893,45,2019-11-11 16:25:33 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,2899,2899,0.000000,true,3000,0.000,39.049,0.000,0.000,39.048,0.000,0.000,0.000,0.000,0.134,0,0,0,0,0.000,0.000,0.000,39.048,0.000,0.000,0.000,89578.697,0.001,0.000,0.000,0.000,39.046,0.000,0.000,0.000,0.000,0.000,0.150,0,0,0,0,38294.728,3191.219,12764.729,12764.598,0.000,0.000,0.000,0.000,[2251 2314 2279 2376],2899,
,,0.0000000,4777.97,243203.86,172539.72,0.00,0.00,0,0,0.00,6,0.0518,0,776820191232,3785842688,780606033920,0.00,0.00,0.0,0.0,0.00,9215.00,0,1.000000,0,false,0.0000000,0.0000000,true,true,2279,1,2,4,7698644992,107374182400,8673820672,Test State Recover FCM Short2,0,16,40,0.000,0.000,9214.0,0.0,0.00,0.000,370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.833333,1.833333,0.661770,1.819865,0.000000,0.00,0,0.00,2478.1452201,2299.9599136,44,2019-11-11 16:25:36 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,5924,5924,0.000000,true,3000,0.000,39.221,0.000,0.000,39.220,0.000,0.000,0.000,0.000,0.133,0,0,0,0,0.000,0.000,0.000,39.220,0.000,0.000,0.000,89228.479,0.001,0.000,0.000,0.000,39.219,0.000,0.000,0.000,0.000,0.000,0.141,0,0,0,0,19538.500,1628.208,6512.773,6512.748,0.000,0.000,0.000,0.000,[2251 2314 2279 2376],5924,
,,0.0000000,4275368.14,14694870.35,6237039.57,0.00,4195912.83,106,0,31.95,6,0.0660,0,776820191232,3785842688,780606033920,9.86,10.65,0.3,0.5,97.36,9268.00,0,0.986926,17,false,0.0000000,0.0000000,false,false,2300,1,2,4,7302283264,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.000,0.000,9214.0,0.0,0.00,3.042,370,0.005,0.000,0.000,0.000,0.005,0.400,0.058,0.045,0.439,0.000,0.066,0.363,0.091,0.184,0.143,0.000,0.000013,true,0.2,true,1,0.000000,0.000000,9.122329,0.000000,0.000000,0.00,0,0.00,132.3487636,104.9647132,84,2019-11-11 16:25:39 UTC,0.312228,0.000393,1,34889,406.5,0.0,39565.63,0.00,0,50,5562.281478,true,3000,0.000,39.310,0.000,0.000,39.310,0.000,0.000,0.000,0.000,0.129,0,0,0,0,0.983,0.466,0.000,39.310,0.000,0.005,0.000,89111.685,0.001,0.000,0.000,0.000,39.309,0.000,0.000,0.000,0.000,0.000,0.136,0,0,0,0,13117.733,1093.145,4372.563,4372.551,0.000,0.000,0.000,0.000,[2267 2326 2300 2395],8896,
,,0.0000000,917309.06,3155101.43,14212620.67,14805.66,1102837.44,106,393,39.86,6,0.0698,0,776800002048,3806031872,780606033920,2.60,4.09,1.4,1.5,153.69,9516.50,0,0.946666,26,false,0.0000000,0.0000000,false,false,2425,1,2,4,6700400640,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.000,0.000,7134.5,0.0,0.00,9.555,387,0.003,0.000,0.000,0.000,0.003,0.286,0.241,0.043,0.290,0.021,0.009,0.245,0.119,0.101,0.059,0.000,0.000006,true,0.6,true,1,0.000000,0.000000,17.743941,0.000000,0.000000,0.00,0,3.89,45.0470103,37.6756235,105,2019-11-11 16:25:42 UTC,0.254459,0.000485,1,40964,67.7,0.2,10404.24,37.67,50,50,12577.784666,true,3000,0.000,39.369,0.000,0.000,39.369,0.000,0.000,0.000,0.000,0.125,0,0,0,0,0.161,0.072,0.000,39.369,0.000,0.003,0.000,89216.940,0.001,0.000,0.000,0.000,39.368,0.000,0.000,0.000,0.000,0.000,0.132,0,0,0,0,13005.951,822.840,3291.354,3291.349,0.000,0.000,0.000,0.000,[2395 2448 2425 2522],11920,
,,0.0000000,594935.26,2051336.85,17147919.77,15559.87,797931.93,106,393,41.39,6,0.0623,0,776798126080,3807907840,780606033920,3.58,6.00,1.9,1.9,161.52,9766.57,0,0.937500,19,false,0.0000000,0.0000000,false,false,2555,1,2,4,6314524672,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.000,1.571,4247.0,0.0,0.00,10.048,403,0.002,0.000,0.000,0.000,0.002,0.292,0.190,0.043,0.289,0.017,0.009,0.246,0.123,0.098,0.056,0.000,0.000005,true,0.7,true,1,0.000000,0.000000,18.445848,0.000000,0.000000,0.00,0,3.94,36.8937443,30.7447706,108,2019-11-11 16:25:45 UTC,0.239279,0.000495,1,47015,46.6,0.2,7527.60,39.59,50,51,8774.574382,true,3000,0.000,39.416,0.000,0.000,39.415,0.000,0.000,0.000,0.000,0.123,0,0,0,0,0.102,0.045,0.000,39.416,0.000,0.002,0.000,88777.720,0.001,0.000,0.000,0.000,39.416,0.000,0.000,0.000,0.000,0.000,0.129,0,0,0,0,11917.989,668.147,2672.586,2672.582,0.000,0.000,0.000,0.000,[2522 2563 2555 2661],14943,
,,0.0000000,460185.91,1611627.51,18941122.67,15886.36,682389.91,106,393,41.15,6,0.0595,0,776784203776,3821830144,780606033920,3.94,6.72,2.1,2.1,163.97,10018.20,0,0.918228,21,false,0.0000000,0.0000000,false,false,2677,1,2,4,5903482880,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.000,1.100,3094.4,0.0,0.00,10.132,418,0.002,0.000,0.000,0.000,0.002,0.297,0.158,0.042,0.294,0.015,0.008,0.251,0.127,0.097,0.053,0.000,0.000005,true,0.8,true,1,0.000000,0.000000,18.712504,0.000000,0.000000,0.00,0,3.96,32.5672559,28.4317205,109,2019-11-11 16:25:48 UTC,0.232589,0.000496,1,53067,39.3,0.2,6437.74,40.42,0,0,7287.354684,true,3000,0.000,39.456,0.000,0.000,39.456,0.000,0.000,0.000,0.000,0.121,0,0,0,0,0.080,0.034,0.000,39.389,0.000,0.002,0.000,88414.360,0.001,0.000,0.000,0.000,39.389,0.000,0.000,0.000,0.000,0.000,0.127,0,0,0,0,9677.080,542.517,2170.066,2170.063,0.000,0.000,0.000,0.000,[2652 2690 2677 2791],17912,
