,,0.0000000,176295.59,632096.51,22649476.18,16050.53,422575.78,106,393,38.24,6,0.0549,0,777007243264,3598790656,780606033920,4.63,7.87,3.0,2.6,162.19,5545.22,48,0.912505,19,false,0.0000000,0.0000000,false,false,1871,1,0,4,2283798528,107374182400,8673820672,Test State Recover FCM Short0,0,1,40,0.000,0.166,391.4,0.1,0.00,10.219,345,0.001,0.000,0.000,0.000,0.001,0.317,0.004,0.058,0.317,0.013,-0.007,0.260,0.133,0.098,0.051,0.000,0.000006,true,0.9,true,1,0.000000,0.029293,19.468652,0.060349,0.000000,0.00,0,4.00,21.9567625,22.0609310,112,2019-11-11 16:23:06 UTC,0.229355,0.000444,1,139201,24.6,0.3,3986.35,40.84,51,51,3987.725221,true,3000,0.000,39.571,0.000,0.000,39.571,0.000,0.000,0.000,0.000,0.110,0,0,0,0,0.048,0.018,0.000,39.572,0.000,0.002,0.000,89981.724,0.001,0.000,0.000,0.000,39.572,0.000,0.000,0.000,0.000,0.000,0.111,0,0,0,0,1332.458,0.000,954.891,1410.569,0.000,0.000,0.000,0.000,[1871 1948 1895 2009],47915,
,,0.0000000,173066.84,632647.96,23098401.37,16382.52,423314.23,106,393,38.96,6,0.0559,0,777005264896,3600769024,780606033920,4.99,8.63,3.0,2.7,164.16,5989.66,39,0.899330,17,false,0.0000000,0.0000000,false,false,1997,1,0,4,1893728256,107374182400,8673820672,Test State Recover FCM Short0,0,1,40,0.000,0.135,390.9,0.2,0.00,10.427,375,0.001,0.000,0.000,0.000,0.001,0.309,0.004,0.056,0.308,0.013,-0.006,0.253,0.130,0.096,0.050,0.000,0.000006,true,0.9,true,1,0.000000,0.090897,19.441905,0.049004,0.000000,0.00,0,4.00,22.5106826,21.8138620,112,2019-11-11 16:23:09 UTC,0.228300,0.000448,1,150763,24.3,0.3,3993.38,41.68,0,0,4001.367356,true,3000,0.000,39.583,0.000,0.000,39.583,0.000,0.000,0.000,0.000,0.110,0,0,0,0,0.047,0.018,0.000,39.584,0.000,0.002,0.000,89944.570,0.001,0.000,0.000,0.000,39.584,0.000,0.000,0.000,0.000,0.000,0.110,0,0,0,0,1081.963,0.000,2069.871,1145.389,0.000,0.000,0.000,0.000,[1997 2072 2032 2138],50889,
,,0.0000000,159855.02,621419.16,21438618.67,16655.94,385869.11,106,393,40.23,6,0.0564,0,777002905600,3603128320,780606033920,5.02,8.78,3.0,2.7,166.19,6347.79,32,0.899810,0,false,0.0000000,0.0000000,false,false,2134,1,0,4,1522532352,107374182400,8673820672,Test State Recover FCM Short0,0,1,40,0.000,0.110,389.4,0.2,0.00,10.600,406,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.054,0.305,0.013,-0.005,0.251,0.129,0.094,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.073800,19.414860,0.039791,0.000000,0.00,0,4.00,23.1674871,22.3385965,112,2019-11-11 16:23:12 UTC,0.229489,0.000454,1,162105,21.9,0.3,3640.39,42.38,0,0,3702.311572,true,3000,0.000,39.526,0.000,0.000,39.526,0.000,0.000,0.000,0.000,0.111,0,0,0,0,0.043,0.016,0.000,39.527,0.000,0.002,0.000,89967.467,0.001,0.000,0.000,0.000,39.527,0.000,0.000,0.000,0.000,0.000,0.112,0,0,0,0,878.585,682.083,1846.540,930.089,0.000,0.000,0.000,0.000,[2134 2202 2166 2262],52500,
,,0.0000000,136672.45,595825.22,18308602.02,16736.11,313329.90,106,393,40.59,6,0.0589,0,776995516416,3610517504,780606033920,4.51,7.82,2.8,2.7,165.71,6629.66,26,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,1293942784,107374182400,8673820672,Test State Recover FCM Short0,0,1,40,0.000,0.089,386.4,0.1,0.00,10.667,437,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.059924,19.451741,0.032311,0.000000,0.00,0,4.00,24.0559871,22.7215221,111,2019-11-11 16:23:15 UTC,0.228422,0.000450,1,171542,17.8,0.3,2956.28,42.58,1,1,3006.563127,false,3000,0.000,39.538,0.000,0.000,39.538,0.000,0.000,0.000,0.000,0.112,0,0,0,0,0.036,0.013,0.000,39.538,0.000,0.002,0.000,90082.094,0.001,0.000,0.000,0.000,39.538,0.000,0.000,0.000,0.000,0.000,0.112,0,0,0,0,713.413,553.853,1499.395,755.235,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,110980.46,566461.20,18308602.02,13590.04,254429.86,106,393,32.96,6,0.0568,0,776986918912,3619115008,780606033920,4.51,6.35,2.8,2.7,134.56,6855.10,21,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,1182793728,107374182400,8673820672,Test State Recover FCM Short0,0,1,40,0.000,0.072,382.8,0.1,0.00,8.662,465,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.048661,19.546997,0.026237,0.000000,0.00,0,4.00,19.5339423,18.4503300,111,2019-11-11 16:23:18 UTC,0.185483,0.000365,1,179212,17.8,0.3,2400.56,34.58,1,1,2441.387501,false,3000,0.000,39.551,0.000,0.000,39.551,0.000,0.000,0.000,0.000,0.113,0,0,0,0,0.036,0.013,0.000,39.550,0.000,0.002,0.000,90200.818,0.001,0.000,0.000,0.000,39.550,0.000,0.000,0.000,0.000,0.000,0.110,0,0,0,0,579.306,449.740,1217.540,613.266,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,90118.66,539517.18,18308602.02,11035.42,206602.84,106,393,26.77,6,0.0551,0,776949587968,3656445952,780606033920,4.51,5.16,2.8,2.7,109.26,7038.12,17,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,1077936128,107374182400,8673820672,Test State Recover FCM Short0,0,1,40,0.000,0.059,379.8,0.1,0.00,7.033,487,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.039516,19.626637,0.021305,0.000000,0.00,0,4.00,15.8620388,14.9821188,111,2019-11-11 16:23:21 UTC,0.150617,0.000297,1,185438,17.8,0.3,1949.31,28.08,1,1,1982.465390,false,3000,0.000,39.563,0.000,0.000,39.563,0.000,0.000,0.000,0.000,0.111,0,0,0,0,0.036,0.013,0.000,39.562,0.000,0.002,0.000,90041.792,0.001,0.000,0.000,0.000,39.562,0.000,0.000,0.000,0.000,0.000,0.109,0,0,0,0,470.409,365.198,988.668,497.985,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,73178.40,515020.03,18308602.02,8961.01,167766.18,106,393,21.74,6,0.0535,0,776949129216,3656904704,780606033920,4.51,4.19,2.8,2.7,88.72,7186.72,14,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,973078528,107374182400,8673820672,Test State Recover FCM Short0,0,1,40,0.000,0.048,377.4,0.1,0.00,5.711,505,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.032091,19.693255,0.017300,0.000000,0.00,0,4.00,12.8802400,12.1657300,110,2019-11-11 16:23:24 UTC,0.122304,0.000241,1,190494,17.8,0.3,1582.87,22.80,1,1,1609.794649,false,3000,0.000,39.574,0.000,0.000,39.574,0.000,0.000,0.000,0.000,0.110,0,0,0,0,0.036,0.013,0.000,39.573,0.000,0.002,0.000,89901.423,0.001,0.000,0.000,0.000,39.573,0.000,0.000,0.000,0.000,0.000,0.109,0,0,0,0,381.978,296.546,802.812,404.371,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,59421.89,492649.84,18308602.02,7276.47,136228.52,106,393,17.65,6,0.0518,0,776949325824,3656708096,780606033920,4.51,3.40,2.8,2.7,72.05,7307.38,11,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,868220928,107374182400,8673820672,Test State Recover FCM Short0,0,1,40,0.000,0.039,375.4,0.1,0.00,4.638,520,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.026062,19.749500,0.014048,0.000000,0.00,0,4.00,10.4590140,9.8788176,110,2019-11-11 16:23:27 UTC,0.099313,0.000196,1,194599,17.8,0.3,1285.32,18.51,1,1,1307.187230,false,3000,0.000,39.585,0.000,0.000,39.585,0.000,0.000,0.000,0.000,0.109,0,0,0,0,0.036,0.013,0.000,39.584,0.000,0.002,0.000,89843.110,0.001,0.000,0.000,0.000,39.584,0.000,0.000,0.000,0.000,0.000,0.108,0,0,0,0,310.174,240.802,651.900,328.357,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,48251.99,472143.24,18308602.02,5908.67,110620.80,106,393,14.33,6,0.0510,0,776986009600,3620024320,780606033920,4.51,2.76,2.8,2.7,58.50,7405.37,9,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,763363328,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.031,373.9,0.0,0.00,3.766,532,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.021167,19.728033,0.011407,0.000000,0.00,0,4.00,8.4929687,8.0218355,109,2019-11-11 16:23:30 UTC,0.080645,0.000159,1,197932,17.8,0.3,1043.71,15.03,1,1,1061.467255,false,3000,0.000,39.595,0.000,0.000,39.596,0.000,0.000,0.000,0.000,0.108,0,0,0,0,0.036,0.013,0.000,39.594,0.000,0.002,0.000,89789.714,0.001,0.000,0.000,0.000,39.594,0.000,0.000,0.000,0.000,0.000,0.108,0,0,0,0,251.869,195.536,529.358,266.634,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,39181.62,453275.33,18308602.02,4797.96,89826.41,106,393,11.64,6,0.0505,0,776986083328,3619950592,780606033920,4.51,2.24,2.8,2.7,47.51,7484.94,7,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,658505728,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.026,372.6,0.0,0.00,3.058,542,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.017191,19.768857,0.009263,0.000000,0.00,0,4.00,6.8964576,6.5138883,109,2019-11-11 16:23:33 UTC,0.065485,0.000129,1,200639,17.8,0.3,847.52,12.21,1,1,861.931844,false,3000,0.000,39.536,0.000,0.000,39.537,0.000,0.000,0.000,0.000,0.109,0,0,0,0,0.036,0.013,0.000,39.535,0.000,0.002,0.000,89739.972,0.001,0.000,0.000,0.000,39.535,0.000,0.000,0.000,0.000,0.000,0.106,0,0,0,0,204.522,158.779,429.849,216.512,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,31816.01,435856.79,18308602.02,3896.01,72940.26,106,393,9.45,6,0.0478,0,776996270080,3609763840,780606033920,4.51,1.82,2.8,2.7,38.58,7549.56,6,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,587202560,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.021,371.5,0.0,0.00,2.483,550,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.013962,19.803914,0.007522,0.000000,0.00,0,4.00,5.6000119,5.2893607,109,2019-11-11 16:23:36 UTC,0.053175,0.000105,1,202838,17.8,0.3,688.19,9.91,1,1,699.899888,false,3000,0.000,39.546,0.000,0.000,39.546,0.000,0.000,0.000,0.000,0.108,0,0,0,0,0.036,0.013,0.000,39.544,0.000,0.002,0.000,89641.576,0.001,0.000,0.000,0.000,39.544,0.000,0.000,0.000,0.000,0.000,0.107,0,0,0,0,166.074,128.930,349.040,175.809,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,25834.55,419726.09,18308602.02,3163.55,59227.36,106,393,7.67,6,0.0458,0,776958840832,3647193088,780606033920,4.51,1.48,2.8,2.7,31.32,7602.05,5,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,482344960,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.017,370.7,0.0,0.00,2.016,556,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.011339,19.834160,0.006108,0.000000,0.00,0,4.00,4.5472161,4.2949669,109,2019-11-11 16:23:39 UTC,0.043178,0.000085,1,204623,17.8,0.3,558.81,8.05,1,1,568.319674,false,3000,0.000,39.555,0.000,0.000,39.555,0.000,0.000,0.000,0.000,0.108,0,0,0,0,0.036,0.013,0.000,39.553,0.000,0.002,0.000,89585.535,0.001,0.000,0.000,0.000,39.553,0.000,0.000,0.000,0.000,0.000,0.106,0,0,0,0,134.850,104.690,283.418,142.755,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,20977.65,404746.87,18308602.02,2568.81,48092.62,106,393,6.23,6,0.0455,0,776961658880,3644375040,780606033920,4.51,1.20,2.8,2.7,25.43,7644.67,4,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,377487360,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.014,370.0,0.0,0.00,1.637,561,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.009210,19.860705,0.004959,0.000000,0.00,0,4.00,3.6923404,3.4875140,109,2019-11-11 16:23:42 UTC,0.035060,0.000069,1,206073,17.8,0.3,453.76,6.54,1,1,461.475531,false,3000,0.000,39.564,0.000,0.000,39.564,0.000,0.000,0.000,0.000,0.107,0,0,0,0,0.036,0.013,0.000,39.562,0.000,0.002,0.000,89513.225,0.001,0.000,0.000,0.000,39.562,0.000,0.000,0.000,0.000,0.000,0.106,0,0,0,0,109.502,85.011,230.143,115.922,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,17033.96,390801.13,18308602.02,2085.88,39051.46,106,393,5.06,6,0.0458,0,776961650688,3644383232,780606033920,4.51,0.98,2.8,2.7,20.65,7679.29,3,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,272629760,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.011,369.4,0.0,0.00,1.329,566,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.007480,19.884380,0.004027,0.000000,0.00,0,4.00,2.9981981,2.8318781,108,2019-11-11 16:23:45 UTC,0.028469,0.000056,1,207251,17.8,0.3,368.45,5.31,1,1,374.719477,false,3000,0.000,39.573,0.000,0.000,39.573,0.000,0.000,0.000,0.000,0.106,0,0,0,0,0.036,0.013,0.000,39.571,0.000,0.002,0.000,89502.469,0.001,0.000,0.000,0.000,39.571,0.000,0.000,0.000,0.000,0.000,0.106,0,0,0,0,88.917,69.030,186.878,94.129,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,
,,0.0000000,13831.65,377470.18,18308602.02,1693.75,31709.94,106,393,4.11,6,0.0461,0,776999464960,3606568960,780606033920,4.51,0.79,2.8,2.7,16.77,7707.40,3,0.903608,0,false,0.0000000,0.0000000,false,false,2261,1,0,4,167772160,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.009,369.0,0.0,0.00,1.080,569,0.001,0.000,0.000,0.000,0.001,0.305,0.004,0.052,0.305,0.011,-0.005,0.250,0.129,0.093,0.049,0.000,0.000006,true,0.9,true,1,0.000000,0.006075,19.905567,0.003270,0.000000,0.00,0,4.00,2.4345458,2.2994934,108,2019-11-11 16:23:48 UTC,0.023117,0.000046,1,208207,17.8,0.3,299.18,4.31,1,1,304.273733,false,3000,0.000,39.582,0.000,0.000,39.582,0.000,0.000,0.000,0.000,0.107,0,0,0,0,0.036,0.013,0.000,39.580,0.000,0.002,0.000,89498.586,0.001,0.000,0.000,0.000,39.580,0.000,0.000,0.000,0.000,0.000,0.105,0,0,0,0,72.202,56.053,151.748,76.434,0.000,0.000,0.000,0.000,[2261 2324 2288 2385],52500,


,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0343,0,776952442880,3653591040,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,0,1,0,4,8396996608,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,27,2019-11-11 16:24:22 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,36.849,0.000,0.000,36.847,0.000,0.000,0.000,0.000,0.159,0,0,0,0,0.000,0.000,0.000,36.844,0.000,0.000,0.000,86452.480,0.001,0.000,0.000,0.000,36.838,0.000,0.000,0.000,0.000,0.000,0.164,0,0,0,0,2539.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[0 1 1 2],0,
,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.1160,0,776952442880,3653591040,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,0,1,0,4,6496976896,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,4.00,0.0000000,0.0000000,31,2019-11-11 16:24:25 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,208,0.000000,true,3000,0.000,38.220,0.000,0.000,38.219,0.000,0.000,0.000,0.000,0.149,0,0,0,0,0.000,0.000,0.000,38.219,0.000,0.000,0.000,87942.581,0.001,0.000,0.000,0.000,38.217,0.000,0.000,0.000,0.000,0.000,0.155,0,0,0,0,36.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[0 1 1 2],0,


,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0348,0,776783306752,3822727168,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,2251,1,0,4,8336179200,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,29,2019-11-11 16:25:30 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,38.360,0.000,0.000,38.357,0.000,0.000,0.000,0.000,0.206,0,0,0,0,0.000,0.000,0.000,38.702,0.000,0.000,0.000,90880.075,0.001,0.000,0.000,0.000,38.695,0.000,0.000,0.000,0.000,0.000,0.157,0,0,0,0,956065.980,79624.406,318356.653,318235.291,0.000,0.000,0.000,0.000,[2251 2314 2279 2376],0,
,,0.0000000,4103.84,201110.37,164641.17,0.00,0.00,0,0,0.00,6,0.0788,0,776820195328,3785838592,780606033920,0.00,0.00,0.0,0.0,0.00,9215.00,0,1.000000,0,false,0.0000000,0.0000000,true,true,2251,1,0,4,8044675072,107374182400,8673820672,Test State Recover FCM Short0,0,33,40,0.000,0.000,9214.0,0.0,0.00,0.000,370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.666666,1.666666,4.280807,3.951490,0.000000,0.00,0,0.00,1941.1347109,2163.0587270,47,2019-11-11 16:25:33 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,2648,2648,0.000000,true,3000,0.000,39.132,0.000,0.000,39.131,0.000,0.000,0.000,0.000,0.155,0,0,0,0,0.000,0.000,0.000,39.130,0.000,0.000,0.000,89258.099,0.001,0.000,0.000,0.000,39.129,0.000,0.000,0.000,0.000,0.000,0.129,0,0,0,0,38286.526,3190.536,12762.008,12761.872,0.000,0.000,0.000,0.000,[2251 2314 2279 2376],2648,
,,0.0000000,4608.50,233693.10,169133.85,0.00,0.00,0,0,0.00,6,0.0563,0,776820195328,3785838592,780606033920,0.00,0.00,0.0,0.0,0.00,9215.00,0,1.000000,0,false,0.0000000,0.0000000,true,true,2251,1,0,4,7725907968,107374182400,8673820672,Test State Recover FCM Short0,0,20,40,0.000,0.000,9214.0,0.0,0.00,0.000,370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.833333,1.833333,2.150797,1.985347,0.000000,0.00,0,0.00,2248.8922289,2359.5653474,46,2019-11-11 16:25:36 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,5673,5673,0.000000,true,3000,0.000,39.167,0.000,0.000,39.167,0.000,0.000,0.000,0.000,0.138,0,0,0,0,0.000,0.000,0.000,39.279,0.000,0.000,0.000,88792.696,0.001,0.000,0.000,0.000,39.278,0.000,0.000,0.000,0.000,0.000,0.123,0,0,0,0,19539.657,1628.307,6513.201,6513.176,0.000,0.000,0.000,0.000,[2251 2314 2279 2376],5673,
,,0.0000000,4162566.95,10153716.86,4486015.11,0.00,5636751.13,106,0,13.92,6,0.0501,0,776820195328,3785838592,780606033920,12.82,7.73,0.2,0.2,52.57,9225.00,0,1.000000,23,false,0.0000000,0.0000000,false,false,2260,1,0,4,7394557952,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.000,9214.0,0.0,0.00,0.000,370,0.004,0.000,0.000,0.000,0.003,0.000,0.000,0.059,0.000,0.000,0.000,0.000,0.000,0.416,0.000,0.000,0.000000,true,0.0,true,1,0.000000,1.000000,3.092702,0.000000,0.000000,0.00,0,0.00,273.6948312,24.7404039,56,2019-11-11 16:25:39 UTC,0.251536,0.000261,1,22352,1011.3,0.0,53148.13,0.00,0,0,0.000000,true,3000,0.000,39.273,0.000,0.000,39.272,0.000,0.000,0.000,0.000,0.135,0,0,0,0,1.992,0.907,0.000,39.357,0.000,0.006,0.000,88665.003,0.001,0.000,0.000,0.000,39.355,0.000,0.000,0.000,0.000,0.000,0.116,0,0,0,0,13118.595,1093.217,4372.853,4372.842,0.000,0.000,0.000,0.000,[2260 2318 2291 2385],8645,
,,0.0000000,897709.56,2808005.36,12225921.21,13881.61,1348936.30,106,393,38.06,6,0.0630,0,776800116736,3805917184,780606033920,4.11,6.30,1.2,1.3,147.04,9474.50,0,0.956896,21,false,0.0000000,0.0000000,false,false,2390,1,0,4,6771703808,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.000,7111.5,0.0,0.00,9.037,384,0.002,0.000,0.000,0.000,0.002,0.296,0.186,0.045,0.291,0.021,0.011,0.245,0.128,0.099,0.055,0.000,0.000005,true,0.4,true,1,0.250000,0.500000,16.429972,0.000000,0.000000,0.00,0,3.88,68.7318401,27.1093300,96,2019-11-11 16:25:42 UTC,0.240785,0.000459,1,37098,86.5,0.2,12725.96,35.32,1,0,12449.902416,true,3000,0.000,39.339,0.000,0.000,39.339,0.000,0.000,0.000,0.000,0.133,0,0,0,0,0.173,0.075,0.000,39.338,0.000,0.003,0.000,88860.029,0.001,0.000,0.000,0.000,39.338,0.000,0.000,0.000,0.000,0.000,0.118,0,0,0,0,12916.031,822.925,3291.695,3291.690,0.000,0.000,0.000,0.000,[2390 2439 2415 2513],11669,
,,0.0000000,579158.26,1851210.94,15480451.52,14995.79,931689.86,106,393,39.21,6,0.0585,0,776798240768,3807793152,780606033920,3.44,5.56,1.7,1.8,155.93,9724.57,0,0.939457,19,false,0.0000000,0.0000000,false,false,2512,1,0,4,6379536384,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.000,4235.3,0.0,0.00,9.615,400,0.002,0.000,0.000,0.000,0.002,0.299,0.148,0.048,0.297,0.017,0.006,0.250,0.131,0.098,0.054,0.000,0.000005,true,0.6,true,1,0.142857,0.285714,17.877735,0.000000,0.000000,0.00,0,3.94,48.3750017,23.8870218,104,2019-11-11 16:25:45 UTC,0.228616,0.000478,1,44370,56.4,0.2,8789.71,38.16,50,50,8646.075190,true,3000,0.000,39.391,0.000,0.000,39.391,0.000,0.000,0.000,0.000,0.132,0,0,0,0,0.108,0.046,0.000,39.386,0.000,0.002,0.000,88445.367,0.001,0.000,0.000,0.000,39.386,0.000,0.000,0.000,0.000,0.000,0.120,0,0,0,0,11872.701,668.213,2672.847,2672.843,0.000,0.000,0.000,0.000,[2512 2557 2540 2649],14689,
,,0.0000000,456867.25,1482489.77,17277896.85,15457.98,774474.22,106,393,40.47,6,0.0583,0,776784318464,3821715456,780606033920,3.97,6.62,2.0,2.0,160.33,9976.90,0,0.929600,20,false,0.0000000,0.0000000,false,false,2642,1,0,4,5978980352,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.000,3086.9,0.0,0.00,9.834,416,0.002,0.000,0.000,0.000,0.001,0.300,0.123,0.048,0.298,0.015,0.004,0.251,0.130,0.097,0.051,0.000,0.000005,true,0.7,true,1,0.100000,0.200000,18.321731,0.000000,0.000000,0.00,0,3.96,41.5084656,23.3937893,107,2019-11-11 16:25:48 UTC,0.226910,0.000478,1,50936,45.6,0.2,7306.51,39.33,0,0,7202.470649,true,3000,0.000,39.437,0.000,0.000,39.437,0.000,0.000,0.000,0.000,0.127,0,0,0,0,0.083,0.035,0.000,39.427,0.000,0.002,0.000,88167.799,0.001,0.000,0.000,0.000,39.427,0.000,0.000,0.000,0.000,0.000,0.119,0,0,0,0,9640.818,542.599,2170.395,2170.392,0.000,0.000,0.000,0.000,[2642 2681 2667 2779],17658,
