,,0.0000000,177903.21,635149.97,7965280.74,15231.39,419486.20,106,393,38.65,6,0.0443,0,776755240960,3850792960,780606033920,2.50,4.00,0.9,0.9,156.14,4914.42,0,0.969713,26,false,0.0000000,0.0000000,false,true,1775,1,3,4,2438987776,107374182400,8673820672,Test State Recover FCM Short3,0,2,40,0.000,1.007,383.1,0.1,0.00,9.681,305,0.000,0.000,0.000,0.000,0.000,0.306,0.005,0.052,0.312,0.013,0.002,0.261,0.135,0.103,0.051,0.000,0.000005,true,0.3,true,1,0.006593,0.046153,18.859040,0.375271,0.000000,0.00,0,4.00,112.7344584,20.7131670,109,2019-11-13 16:47:44 UTC,0.214452,0.000432,1,133983,25.3,0.2,3957.25,38.76,50,0,3931.304224,true,3000,0.000,39.494,0.000,0.000,39.495,0.000,0.000,0.000,0.000,0.117,0,0,0,0,0.047,0.019,0.000,39.528,0.000,0.001,0.000,89262.032,0.001,0.000,0.000,0.000,39.528,0.000,0.000,0.000,0.000,0.000,0.117,0,0,0,0,1431.472,0.000,689.926,1527.303,0.000,0.000,0.000,0.000,[1765 1777 1741 1775],47751,
,,0.0000000,180034.07,638884.86,9344303.76,15153.25,420550.16,106,393,39.20,6,0.0437,0,776744919040,3861114880,780606033920,2.20,3.50,1.0,1.0,155.66,5369.50,0,0.961694,25,false,0.0000000,0.0000000,false,false,1899,1,3,4,2059403264,107374182400,8673820672,Test State Recover FCM Short3,0,2,40,0.000,0.817,386.1,0.1,0.00,9.612,333,0.001,0.000,0.000,0.000,0.000,0.311,0.005,0.052,0.318,0.014,0.002,0.267,0.138,0.103,0.049,0.000,0.000006,false,0.4,false,1,0.005352,0.037467,19.006398,0.304720,0.000000,0.00,0,4.00,96.2667052,21.1741810,109,2019-11-13 16:47:47 UTC,0.217836,0.000429,1,145558,25.5,0.2,3967.30,38.56,50,50,3951.215077,true,3000,0.000,39.516,0.000,0.000,39.516,0.000,0.000,0.000,0.000,0.117,0,0,0,0,0.047,0.019,0.000,39.480,0.000,0.001,0.000,89222.817,0.001,0.000,0.000,0.000,39.480,0.000,0.000,0.000,0.000,0.000,0.117,0,0,0,0,1162.357,0.000,1836.189,1258.686,0.000,0.000,0.000,0.000,[1885 1884 1851 1901],50777,
,,0.0000000,170013.09,637295.34,10335363.24,15398.69,395089.87,106,393,39.98,6,0.0429,0,776743317504,3862716416,780606033920,1.85,2.96,1.2,1.2,157.61,5832.53,0,0.952027,4,false,0.0000000,0.0000000,false,false,2030,1,3,4,1635778560,107374182400,8673820672,Test State Recover FCM Short3,0,2,40,0.000,0.663,389.4,0.2,0.00,9.801,362,0.001,0.000,0.000,0.000,0.000,0.307,0.005,0.053,0.315,0.013,0.002,0.264,0.135,0.102,0.048,0.000,0.000006,true,0.4,true,1,0.004346,0.030419,19.065163,0.247433,0.000000,0.00,0,4.00,82.7103838,21.7384142,110,2019-11-13 16:47:50 UTC,0.220620,0.000431,1,157048,23.6,0.2,3727.28,39.18,0,0,3780.735370,true,3000,0.000,39.536,0.000,0.000,39.536,0.000,0.000,0.000,0.000,0.117,0,0,0,0,0.044,0.017,0.000,39.498,0.000,0.001,0.000,89259.270,0.001,0.000,0.000,0.000,39.499,0.000,0.000,0.000,0.000,0.000,0.117,0,0,0,0,943.805,0.000,1490.940,1022.022,0.000,0.000,0.000,0.000,[2007 2006 1975 2030],52500,
,,0.0000000,146399.63,612532.29,10489091.02,15720.22,340868.10,106,393,40.29,6,0.0419,0,776742551552,3863482368,780606033920,1.77,2.89,1.3,1.3,160.02,6240.71,0,0.947354,4,false,0.0000000,0.0000000,false,false,2155,1,3,4,1308622848,107374182400,8673820672,Test State Recover FCM Short3,0,1,40,0.000,0.539,388.6,0.2,0.00,10.022,391,0.001,0.000,0.000,0.000,0.000,0.307,0.005,0.051,0.312,0.013,0.001,0.262,0.132,0.100,0.048,0.000,0.000006,true,0.5,true,1,0.003528,0.024699,19.172154,0.200911,0.000000,0.00,0,4.00,71.3471162,22.6741567,110,2019-11-13 16:47:53 UTC,0.223028,0.000439,1,167137,20.1,0.2,3215.76,40.00,1,1,3259.534806,true,3000,0.000,39.487,0.000,0.000,39.487,0.000,0.000,0.000,0.000,0.118,0,0,0,0,0.038,0.015,0.000,39.518,0.000,0.001,0.000,89388.049,0.001,0.000,0.000,0.000,39.518,0.000,0.000,0.000,0.000,0.000,0.117,0,0,0,0,766.382,444.869,1647.820,829.895,0.000,0.000,0.000,0.000,[2141 2129 2105 2155],52500,
,,0.0000000,125349.93,588238.23,10167883.36,15808.46,277969.29,106,393,40.55,6,0.0406,0,776742080512,3863953408,780606033920,1.75,2.85,1.4,1.5,160.32,6569.55,0,0.942994,0,false,0.0000000,0.0000000,false,false,2280,1,3,4,1109393408,107374182400,8673820672,Test State Recover FCM Short3,0,1,40,0.000,0.437,389.0,0.2,0.00,10.078,421,0.001,0.000,0.000,0.000,0.000,0.307,0.005,0.051,0.312,0.012,0.001,0.261,0.133,0.099,0.048,0.000,0.000006,true,0.5,true,1,0.002865,0.020055,19.260529,0.163143,0.000000,0.00,0,4.00,61.8839848,23.0474720,110,2019-11-13 16:47:56 UTC,0.219179,0.000439,1,175610,16.4,0.3,2622.44,40.22,1,1,2669.629215,true,3000,0.000,39.508,0.000,0.000,39.508,0.000,0.000,0.000,0.000,0.119,0,0,0,0,0.032,0.012,0.000,39.538,0.000,0.001,0.000,89391.228,0.001,0.000,0.000,0.000,39.538,0.000,0.000,0.000,0.000,0.000,0.118,0,0,0,0,622.335,531.552,1346.206,673.910,0.000,0.000,0.000,0.000,[2260 2246 2230 2280],52500,
,,0.0000000,108260.81,566440.16,9852102.09,15868.66,225718.00,106,393,40.72,6,0.0424,0,776734224384,3871809536,780606033920,1.90,3.11,1.6,1.6,160.52,6839.37,0,0.937744,0,false,0.0000000,0.0000000,false,false,2404,1,3,4,878706688,107374182400,8673820672,Test State Recover FCM Short3,0,1,40,0.000,0.355,390.4,0.2,0.00,10.135,451,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.011,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.5,true,1,0.002327,0.016286,19.332982,0.132476,0.000000,0.00,0,4.00,54.1972027,23.3744964,110,2019-11-13 16:47:59 UTC,0.216711,0.000440,1,182511,13.3,0.3,2129.71,40.38,1,0,2168.037717,true,3000,0.000,39.529,0.000,0.000,39.529,0.000,0.000,0.000,0.000,0.118,0,0,0,0,0.029,0.010,0.000,39.489,0.000,0.001,0.000,88882.004,0.001,0.000,0.000,0.000,39.490,0.000,0.000,0.000,0.000,0.000,0.120,0,0,0,0,505.352,431.634,1093.154,547.232,0.000,0.000,0.000,0.000,[2386 2371 2339 2405],52500,
,,0.0000000,89308.77,542337.47,9646517.66,13637.92,183293.12,106,393,34.92,6,0.0403,0,776731009024,3875024896,780606033920,2.20,3.10,1.6,1.6,138.17,7055.38,1,0.939521,0,false,0.0000000,0.0000000,false,false,2436,1,3,4,754974720,107374182400,8673820672,Test State Recover FCM Short3,0,1,40,0.000,0.288,390.5,0.2,0.00,8.695,479,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.010,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.6,true,1,0.001889,0.013226,19.390726,0.107576,0.000000,0.00,0,4.00,45.7729568,20.0263710,109,2019-11-13 16:48:02 UTC,0.184946,0.000379,1,188129,12.5,0.3,1729.42,34.70,0,1,1760.545967,false,3000,0.000,39.481,0.000,0.000,39.482,0.000,0.000,0.000,0.000,0.119,0,0,0,0,0.028,0.009,0.000,39.511,0.000,0.001,0.000,88510.477,0.001,0.000,0.000,0.000,39.511,0.000,0.000,0.000,0.000,0.000,0.120,0,0,0,0,410.363,350.502,887.678,444.371,0.000,0.000,0.000,0.000,[2418 2406 2375 2436],52500,
,,0.0000000,72519.66,518783.37,9646517.66,11074.14,148835.95,106,393,28.35,6,0.0386,0,776731009024,3875024896,780606033920,2.20,2.52,1.6,1.6,112.20,7230.41,1,0.939521,0,false,0.0000000,0.0000000,false,false,2436,1,3,4,648019968,107374182400,8673820672,Test State Recover FCM Short3,0,1,40,0.000,0.234,391.2,0.1,0.00,7.061,502,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.010,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.6,true,1,0.001534,0.010741,19.496383,0.087353,0.000000,0.00,0,4.00,37.1681793,16.2616490,109,2019-11-13 16:48:05 UTC,0.150178,0.000308,1,192692,12.5,0.3,1404.31,28.18,0,1,1429.584650,false,3000,0.000,39.501,0.000,0.000,39.501,0.000,0.000,0.000,0.000,0.116,0,0,0,0,0.028,0.009,0.000,39.531,0.000,0.001,0.000,88303.991,0.001,0.000,0.000,0.000,39.531,0.000,0.000,0.000,0.000,0.000,0.118,0,0,0,0,333.213,284.606,720.792,360.828,0.000,0.000,0.000,0.000,[2418 2406 2375 2436],52500,
,,0.0000000,58887.65,497191.67,9646517.66,8992.46,120858.27,106,393,23.02,6,0.0361,0,776731004928,3875028992,780606033920,2.20,2.05,1.6,1.6,91.11,7372.54,1,0.939521,0,false,0.0000000,0.0000000,false,false,2436,1,3,4,543162368,107374182400,8673820672,Test State Recover FCM Short3,0,1,40,0.000,0.190,391.7,0.1,0.00,5.733,521,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.010,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.6,true,1,0.001246,0.008723,19.584973,0.070933,0.000000,0.00,0,4.00,30.1815175,13.2048782,109,2019-11-13 16:48:08 UTC,0.121949,0.000250,1,196396,12.5,0.3,1140.34,22.88,0,1,1160.861977,false,3000,0.000,39.521,0.000,0.000,39.521,0.000,0.000,0.000,0.000,0.117,0,0,0,0,0.028,0.009,0.000,39.482,0.000,0.001,0.000,88112.788,0.001,0.000,0.000,0.000,39.482,0.000,0.000,0.000,0.000,0.000,0.120,0,0,0,0,270.589,231.117,585.326,293.014,0.000,0.000,0.000,0.000,[2418 2406 2375 2436],52500,
,,0.0000000,47819.03,477327.16,9646517.66,7302.22,98141.54,106,393,18.70,6,0.0340,0,776731004928,3875028992,780606033920,2.20,1.66,1.6,1.6,73.98,7487.97,0,0.939521,0,false,0.0000000,0.0000000,false,false,2436,1,3,4,438304768,107374182400,8673820672,Test State Recover FCM Short3,0,1,40,0.000,0.155,392.1,0.1,0.00,4.656,536,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.010,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.6,true,1,0.001012,0.007084,19.660152,0.057600,0.000000,0.00,0,4.00,24.5085224,10.7228550,109,2019-11-13 16:48:11 UTC,0.099027,0.000203,1,199405,12.5,0.3,926.00,18.58,0,1,942.661417,false,3000,0.000,39.542,0.000,0.000,39.542,0.000,0.000,0.000,0.000,0.119,0,0,0,0,0.028,0.009,0.000,39.503,0.000,0.001,0.000,87982.758,0.001,0.000,0.000,0.000,39.503,0.000,0.000,0.000,0.000,0.000,0.121,0,0,0,0,219.724,187.672,475.296,237.933,0.000,0.000,0.000,0.000,[2418 2406 2375 2436],52500,
,,0.0000000,38829.86,458986.79,9646517.66,5929.53,79692.59,106,393,15.18,6,0.0324,0,776731004928,3875028992,780606033920,2.20,1.35,1.6,1.6,60.08,7581.70,0,0.939521,0,false,0.0000000,0.0000000,false,false,2436,1,3,4,367001600,107374182400,8673820672,Test State Recover FCM Short3,0,1,40,0.000,0.125,392.5,0.1,0.00,3.781,548,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.010,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.6,true,1,0.000822,0.005754,19.723529,0.046772,0.000000,0.00,0,4.00,19.9013293,8.7071373,109,2019-11-13 16:48:14 UTC,0.080411,0.000165,1,201848,12.5,0.3,751.93,15.09,0,1,765.456699,false,3000,0.000,39.494,0.000,0.000,39.494,0.000,0.000,0.000,0.000,0.119,0,0,0,0,0.028,0.009,0.000,39.525,0.000,0.001,0.000,87846.242,0.001,0.000,0.000,0.000,39.525,0.000,0.000,0.000,0.000,0.000,0.122,0,0,0,0,178.420,152.393,385.950,193.206,0.000,0.000,0.000,0.000,[2418 2406 2375 2436],52500,
,,0.0000000,31530.16,442002.84,9646517.66,4814.82,64711.03,106,393,12.33,6,0.0311,0,776731004928,3875028992,780606033920,2.20,1.10,1.6,1.6,48.78,7657.82,0,0.939521,0,false,0.0000000,0.0000000,false,false,2436,1,3,4,262144000,107374182400,8673820672,Test State Recover FCM Short3,0,1,40,0.000,0.102,392.8,0.1,0.00,3.070,558,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.010,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.6,true,1,0.000668,0.004673,19.708300,0.037980,0.000000,0.00,0,4.00,16.1600725,7.0702798,108,2019-11-13 16:48:17 UTC,0.065295,0.000134,1,203832,12.5,0.3,610.57,12.25,0,1,621.559265,false,3000,0.000,39.516,0.000,0.000,39.516,0.000,0.000,0.000,0.000,0.122,0,0,0,0,0.028,0.009,0.000,39.478,0.000,0.001,0.000,87751.063,0.001,0.000,0.000,0.000,39.478,0.000,0.000,0.000,0.000,0.000,0.122,0,0,0,0,144.879,123.745,313.396,156.886,0.000,0.000,0.000,0.000,[2418 2406 2375 2436],52500,
,,0.0000000,25603.84,426234.10,9646517.66,3909.84,52548.12,106,393,10.01,6,0.0301,0,776731000832,3875033088,780606033920,2.20,0.89,1.6,1.6,39.61,7719.64,0,0.939521,0,false,0.0000000,0.0000000,false,false,2436,1,3,4,159383552,107374182400,8673820672,Test State Recover FCM Short3,0,0,40,0.000,0.083,393.0,0.0,0.00,2.493,566,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.010,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.6,true,1,0.000542,0.003796,19.755242,0.030840,0.000000,0.00,0,4.00,13.1222639,5.7411919,108,2019-11-13 16:48:20 UTC,0.053021,0.000109,1,205443,12.5,0.3,495.79,9.95,0,1,504.716110,false,3000,0.000,39.470,0.000,0.000,39.470,0.000,0.000,0.000,0.000,0.122,0,0,0,0,0.028,0.009,0.000,39.502,0.000,0.001,0.000,87668.548,0.001,0.000,0.000,0.000,39.502,0.000,0.000,0.000,0.000,0.000,0.123,0,0,0,0,117.645,100.484,254.485,127.395,0.000,0.000,0.000,0.000,[2418 2406 2375 2436],52500,
,,0.0000000,20790.97,411550.37,9646517.66,3174.89,42670.41,106,393,8.13,6,0.0292,0,776731000832,3875033088,780606033920,2.20,0.72,1.6,1.6,32.17,7769.86,0,0.939521,0,false,0.0000000,0.0000000,false,false,2436,1,3,4,83886080,107374182400,8705277952,Test State Recover FCM Short3,0,0,40,0.000,0.067,393.2,0.0,0.00,2.024,573,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.010,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.6,true,1,0.000440,0.003083,19.796992,0.025044,0.000000,0.00,0,4.00,10.6558915,4.6621161,108,2019-11-13 16:48:23 UTC,0.043055,0.000088,1,206752,12.5,0.3,402.61,8.08,0,1,409.853726,false,3000,0.000,39.495,0.000,0.000,39.495,0.000,0.000,0.000,0.000,0.123,0,0,0,0,0.028,0.009,0.000,39.526,0.000,0.001,0.000,87619.350,0.001,0.000,0.000,0.000,39.527,0.000,0.000,0.000,0.000,0.000,0.123,0,0,0,0,95.533,81.597,206.653,103.451,0.000,0.000,0.000,0.000,[2418 2406 2375 2436],52500,
,,0.0000000,16883.30,397515.17,9646517.66,2578.16,34650.40,106,393,6.60,6,0.0284,0,776731000832,3875033088,780606033920,2.20,0.59,1.6,1.6,26.12,7810.64,0,0.939521,0,false,0.0000000,0.0000000,false,false,2436,1,3,4,83886080,107374182400,8808038400,Test State Recover FCM Short3,0,0,40,0.000,0.055,393.3,0.0,0.00,1.644,578,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.010,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.6,true,1,0.000358,0.002504,19.833277,0.020336,0.000000,0.00,0,4.00,8.6528152,3.7857395,108,2019-11-13 16:48:26 UTC,0.034962,0.000072,1,207815,12.5,0.3,326.93,6.56,0,1,332.809818,false,3000,0.000,39.519,0.000,0.000,39.519,0.000,0.000,0.000,0.000,0.123,0,0,0,0,0.028,0.009,0.000,39.481,0.000,0.001,0.000,87615.005,0.001,0.000,0.000,0.000,39.481,0.000,0.000,0.000,0.000,0.000,0.124,0,0,0,0,77.574,66.258,167.805,84.003,0.000,0.000,0.000,0.000,[2418 2406 2375 2436],52500,
,,0.0000000,13709.44,383955.94,9646517.66,2093.50,28136.60,106,393,5.36,6,0.0279,0,776731000832,3875033088,780606033920,2.20,0.48,1.6,1.6,21.21,7843.76,0,0.939521,0,false,0.0000000,0.0000000,false,false,2436,1,3,4,83886080,107374182400,8912896000,Test State Recover FCM Short3,0,0,40,0.000,0.044,393.5,0.0,0.00,1.335,582,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.010,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.6,true,1,0.000290,0.002033,19.796761,0.016514,0.000000,0.00,0,4.00,7.0264343,3.0741729,108,2019-11-13 16:48:29 UTC,0.028390,0.000058,1,208679,12.5,0.3,265.48,5.33,0,1,270.254482,false,3000,0.000,39.473,0.000,0.000,39.473,0.000,0.000,0.000,0.000,0.123,0,0,0,0,0.028,0.009,0.000,39.505,0.000,0.001,0.000,87616.321,0.001,0.000,0.000,0.000,39.505,0.000,0.000,0.000,0.000,0.000,0.125,0,0,0,0,62.991,53.802,136.259,68.211,0.000,0.000,0.000,0.000,[2418 2406 2375 2436],52500,
,,0.0000000,11132.13,370858.51,9646517.66,1699.94,22847.06,106,393,4.35,6,0.0274,0,776731000832,3875033088,780606033920,2.20,0.39,1.6,1.6,17.22,7870.66,0,0.939521,0,false,0.0000000,0.0660706,false,false,2436,1,3,4,83886080,107374182400,9017753600,Test State Recover FCM Short3,0,0,40,0.000,0.036,393.6,0.0,0.00,1.084,586,0.001,0.000,0.000,0.000,0.000,0.306,0.005,0.051,0.312,0.010,0.001,0.261,0.134,0.099,0.048,0.000,0.000006,true,0.6,true,1,0.000236,0.001652,19.825364,0.419623,0.000000,0.00,0,4.00,5.7055106,2.4962485,108,2019-11-13 16:48:32 UTC,0.023053,0.000047,1,209380,12.5,0.3,215.57,4.33,0,1,219.448632,false,3000,0.000,39.497,0.000,0.000,39.497,0.000,0.000,0.000,0.000,0.123,0,0,0,0,0.028,0.009,0.000,39.528,0.000,0.001,0.000,87684.039,0.001,0.000,0.000,0.000,39.528,0.000,0.000,0.000,0.000,0.000,0.123,0,0,0,0,51.150,43.688,110.645,55.389,0.000,0.000,0.000,0.000,[2418 2406 2375 2436],52500,


,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0237,0,776740843520,3865190400,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,1791,1,3,4,8340373504,107374182400,8673820672,Test State Recover FCM Short3,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,27,2019-11-13 16:48:56 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,38.660,0.000,0.000,38.658,0.000,0.000,0.000,0.000,0.173,0,0,0,0,0.000,0.000,0.000,38.655,0.000,0.000,0.000,90400.785,0.001,0.000,0.000,0.000,38.648,0.000,0.000,0.000,0.000,0.000,0.158,0,0,0,0,3528299.831,0.000,834562.513,1172677.528,0.000,0.000,0.000,0.000,[1786 1796 1757 1791],0,
,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0484,0,776740843520,3865190400,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,1791,1,3,4,8174698496,107374182400,8673820672,Test State Recover FCM Short3,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,30,2019-11-13 16:48:59 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,39.118,0.000,0.000,39.116,0.000,0.000,0.000,0.000,0.143,0,0,0,0,0.000,0.000,0.000,39.116,0.000,0.000,0.000,91633.611,0.001,0.000,0.000,0.000,39.113,0.000,0.000,0.000,0.000,0.000,0.136,0,0,0,0,39441.173,0.000,9343.503,13146.748,0.000,0.000,0.000,0.000,[1786 1796 1757 1791],0,


,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0221,0,776697532416,3908501504,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,true,true,2425,1,3,4,8338276352,107374182400,8673820672,Test State Recover FCM Short3,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,29,2019-11-13 16:50:03 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,38.359,0.000,0.000,38.357,0.000,0.000,0.000,0.000,0.161,0,0,0,0,0.000,0.000,0.000,38.702,0.000,0.000,0.000,90306.431,0.001,0.000,0.000,0.000,38.695,0.000,0.000,0.000,0.000,0.000,0.154,0,0,0,0,961794.138,80106.221,320311.394,320180.128,0.000,0.000,0.000,0.000,[2410 2398 2366 2425],0,
,,0.0000000,4530.69,224717.27,168158.48,0.00,0.00,0,0,0.00,6,0.0743,0,776712962048,3893071872,780606033920,0.00,0.00,0.0,0.0,0.00,2466.00,0,1.000000,0,false,0.0000000,0.0000000,true,true,2425,1,3,4,8029995008,107374182400,8673820672,Test State Recover FCM Short3,0,19,40,0.000,0.000,2465.0,0.0,0.00,0.000,546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,1.000000,1.999999,0.988059,4.281566,0.000000,0.00,0,0.00,2422.9914831,2107.7944311,46,2019-11-13 16:50:06 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,2900,2900,0.000000,true,3000,0.000,39.129,0.000,0.000,39.128,0.000,0.000,0.000,0.000,0.132,0,0,0,0,0.000,0.000,0.000,39.128,0.000,0.000,0.000,89179.763,0.001,0.000,0.000,0.000,39.127,0.000,0.000,0.000,0.000,0.000,0.127,0,0,0,0,38291.399,3190.947,12763.656,12763.530,0.000,0.000,0.000,0.000,[2410 2398 2366 2425],2900,
,,0.0000000,4830.56,246566.35,171773.12,0.00,0.00,0,0,0.00,6,0.0531,0,776712957952,3893075968,780606033920,0.00,0.00,0.0,0.0,0.00,2466.00,0,1.000000,0,false,0.0000000,0.0000000,true,true,2425,1,3,4,7711227904,107374182400,8673820672,Test State Recover FCM Short3,0,13,40,0.000,0.000,2465.0,0.0,0.00,0.000,546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,1.166666,2.166666,0.496278,2.150528,0.000000,0.00,0,0.00,2533.2954198,2297.0616472,45,2019-11-13 16:50:09 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,5925,5925,0.000000,true,3000,0.000,39.265,0.000,0.000,39.264,0.000,0.000,0.000,0.000,0.125,0,0,0,0,0.000,0.000,0.000,39.264,0.000,0.000,0.000,87900.320,0.001,0.000,0.000,0.000,39.263,0.000,0.000,0.000,0.000,0.000,0.123,0,0,0,0,19529.081,1627.414,6509.621,6509.585,0.000,0.000,0.000,0.000,[2410 2398 2366 2425],5925,
,,0.0000000,2603736.89,11119851.98,17035290.33,0.00,3918731.15,106,0,38.06,6,0.0709,0,776708726784,3897307136,780606033920,9.28,13.70,1.6,2.0,133.97,2536.00,0,0.954544,26,false,0.0000000,0.0000000,false,false,2450,1,3,4,7314866176,107374182400,8673820672,Test State Recover FCM Short3,0,0,40,0.000,27.000,2468.0,0.0,0.00,4.566,546,0.004,0.000,0.000,0.000,0.004,0.330,0.159,0.054,0.375,0.000,0.036,0.306,0.141,0.131,0.061,0.000,0.000006,true,1.0,true,1,1.000000,2.000000,18.243200,0.000000,0.000000,0.00,0,0.00,18.2415765,50.1628863,85,2019-11-13 16:50:12 UTC,0.305052,0.000525,1,35163,275.9,0.0,36884.75,0.00,0,0,27499.053340,true,3000,0.000,39.334,0.000,0.000,39.333,0.000,0.000,0.000,0.000,0.120,0,0,0,0,0.797,0.368,0.000,39.333,0.000,0.005,0.000,87644.924,0.001,0.000,0.000,0.000,39.332,0.000,0.000,0.000,0.000,0.000,0.119,0,0,0,0,13109.274,1092.439,4369.737,4369.722,0.000,0.000,0.000,0.000,[2432 2422 2388 2450],8944,
,,0.0000000,622483.69,2515368.71,21905066.67,12223.81,1050384.19,106,393,37.65,6,0.0625,0,776695525376,3910508544,780606033920,6.16,9.82,2.7,2.6,149.51,2759.25,0,0.932926,23,false,0.0000000,0.0000000,false,false,2563,1,3,4,6782189568,107374182400,8673820672,Test State Recover FCM Short3,0,0,40,0.000,6.750,2073.5,0.0,0.00,8.458,560,0.002,0.000,0.000,0.000,0.002,0.348,0.208,0.054,0.352,0.021,0.006,0.296,0.157,0.112,0.057,0.000,0.000005,true,1.0,true,1,0.250000,0.500000,19.370256,0.000000,0.000000,0.00,0,3.86,19.6429161,25.3720585,106,2019-11-13 16:50:15 UTC,0.220407,0.000478,1,41215,66.3,0.2,9908.00,31.10,0,0,12753.557212,true,3000,0.000,39.386,0.000,0.000,39.386,0.000,0.000,0.000,0.000,0.118,0,0,0,0,0.177,0.079,0.000,39.386,0.000,0.003,0.000,88144.373,0.001,0.000,0.000,0.000,39.385,0.000,0.000,0.000,0.000,0.000,0.119,0,0,0,0,13005.158,822.404,3289.610,3289.605,0.000,0.000,0.000,0.000,[2546 2542 2501 2563],11914,
